billing_id,claim_id,vendor_id,billing_date,due_date,amount,tax,total_amount,payment_method,status,payment_date,invoice_number,fraud_flag,notes,created_at
BIL10000066,CLM10037389,VEN11272,10-05-2026,09-06-2026,26532.48,2122.6,28655.08,ACH,Paid,,INV3134065,FALSE,,08-09-2025
BIL10000067,CLM10003809,VEN10925,25-01-2026,24-02-2026,2266.18,181.29,2447.47,ACH,Paid,20-02-2026,INV9584457,FALSE,,24-01-2025
BIL10000068,CLM10078122,VEN11685,26-02-2025,28-03-2025,4184.97,334.8,4519.77,Wire Transfer,Pending,24-03-2025,INV6126844,FALSE,,16-11-2025
BIL10000069,CLM10030118,VEN10446,25-03-2026,24-04-2026,24150.92,1932.07,26082.99,ACH,Paid,,INV4695835,FALSE,,26-06-2026
BIL10000070,CLM10066015,VEN10492,23-07-2025,22-08-2025,2554.12,204.33,2758.45,Insurance,Paid,13-08-2025,INV8382843,FALSE,,10-09-2025
BIL10000071,CLM10008939,VEN10038,10-10-2024,12-10-2024,2642.85,211.43,2854.27,Wire Transfer,Overdue,,INV9177226,FALSE,,08-09-2024
BIL10000072,CLM10083823,VEN10464,12-09-2025,12-10-2025,2770.18,221.61,2991.8,Credit Card,Paid,20-09-2025,INV7932127,FALSE,,23-04-2026
BIL10000073,CLM10079351,VEN11493,13-04-2026,13-05-2026,27378.28,2190.26,29568.54,Insurance,Paid,21-04-2026,INV4581052,FALSE,,12-07-2025
BIL10000074,CLM10073449,VEN11464,02-07-2025,01-08-2025,10525.87,842.07,11367.94,ACH,Paid,29-07-2025,INV4106376,FALSE,,13-06-2025
BIL10000075,CLM10054574,VEN10310,20-07-2026,19-08-2026,4977.02,398.16,5375.18,Credit Card,Paid,09-08-2026,INV5846179,FALSE,,03-06-2026
BIL10000076,CLM10042622,VEN11937,24-09-2024,24-10-2024,2517.66,201.41,2719.08,Wire Transfer,Paid,02-10-2024,INV6669122,FALSE,,08-08-2024
BIL10000077,CLM10086834,VEN10090,07-12-2025,06-01-2026,30072.75,2405.82,32478.57,Check,Paid,,INV9668126,FALSE,,13-09-2025
BIL10000078,CLM10058756,VEN11297,15-05-2025,14-06-2025,2374.26,189.94,2564.2,Insurance,Paid,26-05-2025,INV2272646,FALSE,,29-04-2026
BIL10000079,CLM10054367,VEN10945,01-07-2025,31-07-2025,48726.74,3898.14,52624.87,Insurance,Pending,16-07-2025,INV7443020,FALSE,,08-09-2025
BIL10000080,CLM10053877,VEN10984,09-11-2024,09-12-2024,4453.15,356.25,4809.4,Insurance,Paid,18-11-2024,INV5821097,FALSE,,24-06-2025
BIL10000081,CLM10096202_DUP,VEN11257,25-02-2026,27-03-2026,3947.1,315.77,4262.86,Check,Paid,,INV7907279,FALSE,,28-05-2025
BIL10000082,CLM10074207,VEN11078,11-06-2026,11-07-2026,41476.63,3318.13,44794.76,ACH,Paid,,INV5275880,FALSE,,13-10-2025
BIL10000083,CLM10089421,VEN11464,06-08-2024,05-09-2024,1344.23,107.54,1451.77,Credit Card,Paid,23-08-2024,INV2198356,FALSE,Might add store while behavior.,29-12-2024
BIL10000084,CLM10041160,VEN10740,10-01-2026,09-02-2026,4856.73,388.54,5245.27,ACH,Paid,28-01-2026,INV9243109,FALSE,,07-04-2026
BIL10000085,CLM10069886,VEN10147,09-12-2025,08-01-2026,29399.48,2351.96,31751.44,Check,Pending,12-12-2025,INV2194764,FALSE,,07-01-2026
BIL10000086,CLM10055312,VEN10450,08-02-2025,10-03-2025,4505.99,360.48,4866.47,Wire Transfer,Paid,28-02-2025,INV3045003,FALSE,,03-04-2025
BIL10000087,CLM10093467,VEN11508,18-06-2025,18-07-2025,34465.67,2757.25,37222.92,ACH,Paid,06-07-2025,INV1307539,FALSE,,26-07-2025
BIL10000088,CLM10043552,VEN11048,29-07-2024,28-08-2024,10747.27,859.78,11607.05,Wire Transfer,Paid,16-08-2024,INV2265810,FALSE,,02-08-2024
BIL10000089,CLM10096390,VEN10005,25-10-2025,24-11-2025,4632.53,370.6,5003.13,ACH,Paid,17-11-2025,INV6478035,FALSE,,14-07-2025
BIL10000090,CLM10055310,VEN10354,12-07-2026,14-07-2026,3176.1,254.09,3430.19,Insurance,Overdue,,INV2165129,FALSE,,02-03-2025
BIL10000091,CLM10030080,VEN10723,06-03-2025,05-04-2025,38499.3,3079.94,41579.24,ACH,Paid,05-04-2025,INV7158909,FALSE,,15-07-2024
BIL10000092,CLM10006164,VEN11828,06-09-2024,06-10-2024,2979.82,238.39,3218.21,Check,Paid,,INV1381773,FALSE,,17-11-2024
BIL10000093,CLM10048127,VEN11568,26-03-2026,28-03-2026,3484.37,278.75,3763.12,ACH,Overdue,25-04-2026,INV8847536,FALSE,,09-05-2026
BIL10000094,CLM10032782,VEN10434,05-03-2026,04-04-2026,370.25,29.62,399.87,Check,Paid,,INV5221514,FALSE,,14-07-2024
BIL10000095,CLM10053422,VEN11853,06-01-2026,05-02-2026,480.29,38.42,518.71,Check,Overdue,08-01-2026,INV8818232,FALSE,,27-03-2026
BIL10000096,CLM10016793,VEN10887,28-07-2025,27-08-2025,418.07,33.45,451.52,Check,Pending,,INV8614220,FALSE,,27-12-2024
BIL10000097,CLM10044476,VEN11880,30-10-2025,29-11-2025,3813.01,305.04,4118.05,Check,Paid,28-11-2025,INV7384201,FALSE,,08-09-2025
BIL10000098,CLM10006970,VEN11320,18-05-2026,17-06-2026,940.06,75.2,1015.26,Check,Paid,08-06-2026,INV6428091,FALSE,,05-06-2025
BIL10000099,CLM10088572,VEN11559,20-01-2025,19-02-2025,4067.55,325.4,4392.95,Wire Transfer,Paid,23-01-2025,INV8323429,FALSE,,18-10-2025
BIL10000100,CLM10037473,VEN10457,22-07-2026,21-08-2026,19536.06,1562.88,21098.94,Insurance,Paid,17-08-2026,INV4970303,FALSE,,18-08-2024
BIL10000101,CLM10091161,VEN10590,05-08-2024,04-09-2024,423,33.84,456.84,Check,Paid,,INV6823432,FALSE,,23-08-2024
BIL10000102,CLM10030230,VEN11792,20-02-2026,22-03-2026,30281.02,2422.48,32703.5,Credit Card,Paid,13-03-2026,INV1072782,FALSE,Wife there first activity arrive example bar class.,17-10-2024
BIL10000103,CLM10076905,VEN11309,18-12-2025,17-01-2026,43043.01,3443.44,46486.45,Insurance,Pending,24-12-2025,INV6142218,FALSE,,07-03-2025
BIL10000104,CLM10059718,VEN11990,27-07-2025,26-08-2025,29870.11,2389.61,32259.72,Wire Transfer,Paid,04-08-2025,INV1022061,FALSE,,13-07-2025
BIL10000105,CLM10005921,VEN10680,09-02-2025,11-03-2025,5244.63,419.57,5664.2,Insurance,Paid,15-02-2025,INV9366149,FALSE,,11-04-2025
BIL10000106,CLM10025718,VEN11755,07-11-2025,09-11-2025,2790.33,223.23,3013.56,ACH,Overdue,03-12-2025,INV9152730,FALSE,,06-09-2025
BIL10000107,CLM10009799,VEN10468,05-01-2025,04-02-2025,17817.61,1425.41,19243.02,Credit Card,Overdue,19-01-2025,INV7967709,FALSE,,11-02-2026
BIL10000108,CLM10059948,VEN11199,22-03-2025,21-04-2025,1203.28,96.26,1299.54,Insurance,Paid,16-04-2025,INV9571363,FALSE,,04-02-2026
BIL10000109,CLM10004467,VEN11089,10-10-2025,09-11-2025,24355.2,1948.42,26303.62,ACH,Paid,20-10-2025,INV7566023,FALSE,,23-01-2025
BIL10000110,CLM10074011_DUP,VEN11323,10-06-2026,10-07-2026,3668.17,293.45,3961.63,Credit Card,Overdue,,INV1994249,FALSE,,02-08-2024
BIL10000111,CLM10036840,VEN10674,09-12-2025,08-01-2026,13545.6,1083.65,14629.25,Wire Transfer,Pending,,INV9614653,FALSE,,05-10-2025
BIL10000112,CLM10041373_DUP,VEN10899,19-08-2024,18-09-2024,4429.13,354.33,4783.46,ACH,Paid,27-08-2024,INV6368256,FALSE,,06-07-2025
BIL10000113,CLM10030752,VEN10441,31-01-2026,02-03-2026,33434.5,2674.76,36109.26,ACH,Paid,12-02-2026,INV9368104,FALSE,,02-09-2024
BIL10000114,CLM10008709,VEN11756,01-08-2025,31-08-2025,1415.82,113.27,1529.09,Check,Paid,,INV1185218,FALSE,,26-07-2024
BIL10000115,CLM10044572,VEN11156,03-08-2024,02-09-2024,46658.66,3732.69,50391.36,Credit Card,Paid,,INV5269484,FALSE,,31-05-2026
BIL10000116,CLM10088880,VEN10338,26-06-2026,26-07-2026,47601.17,3808.09,51409.27,Wire Transfer,Overdue,,INV8688832,FALSE,,21-03-2026
BIL10000117,CLM10000624,VEN10094,11-05-2025,10-06-2025,49505.14,3960.41,53465.56,Credit Card,Paid,19-05-2025,INV4991512,FALSE,,10-05-2025
BIL10000118,CLM10097922,VEN10470,17-07-2025,16-08-2025,798.64,63.89,862.53,Wire Transfer,Paid,,INV6508292,FALSE,,15-03-2026
BIL10000119,CLM10074558,VEN11173,25-07-2025,24-08-2025,12604.01,1008.32,13612.33,Wire Transfer,Paid,,INV7548524,FALSE,,30-09-2024
BIL10000120,CLM10071718,VEN11885,29-10-2025,28-11-2025,19278.76,1542.3,20821.06,Wire Transfer,Pending,14-11-2025,INV2784018,FALSE,,23-08-2024
BIL10000121,CLM10029670,VEN10260,28-06-2025,28-07-2025,30215.01,2417.2,32632.21,Check,Paid,,INV3202307,FALSE,,11-01-2026
BIL10000122,CLM10077075,VEN11683,07-05-2026,06-06-2026,3187.81,255.02,3442.83,Check,Pending,08-05-2026,INV8982847,FALSE,,27-08-2025
BIL10000123,CLM10042891,VEN11906,18-09-2025,18-10-2025,3998.76,319.9,4318.66,Insurance,Paid,16-10-2025,INV5479870,FALSE,,23-05-2026
BIL10000124,CLM10098594,VEN10451,26-01-2026,25-02-2026,836.34,66.91,903.25,Insurance,Pending,,INV7615246,FALSE,Least industry north run.,01-05-2025
BIL10000125,CLM10017814,VEN11875,09-10-2024,08-11-2024,41656.06,3332.48,44988.55,Credit Card,Paid,01-11-2024,INV9318256,FALSE,,10-12-2024
BIL10000126,CLM10048504,VEN10735,09-01-2026,11-01-2026,2477.71,198.22,2675.93,Check,Overdue,17-01-2026,INV8354487,FALSE,,27-07-2025
BIL10000127,CLM10046719,VEN10662,01-06-2026,01-07-2026,1845.78,147.66,1993.45,Check,Paid,18-06-2026,INV3892693,FALSE,,10-11-2024
BIL10000128,CLM10065655,VEN10822,19-06-2026,19-07-2026,22253.36,1780.27,24033.63,Check,Paid,14-07-2026,INV5511949,FALSE,Of able three relate surface individual personal.,28-02-2025
BIL10000129,CLM10077540,VEN11244,28-06-2026,28-07-2026,4438.7,355.1,4793.8,Wire Transfer,Paid,14-07-2026,INV7070299,FALSE,,25-07-2025
BIL10000130,CLM10074478,VEN11008,06-11-2024,06-12-2024,1340.62,107.25,1447.87,Check,Paid,06-12-2024,INV1601744,FALSE,,11-03-2026
BIL10000131,CLM10018072_DUP,VEN11061,03-04-2025,03-05-2025,34483.66,2758.69,37242.35,ACH,Paid,04-04-2025,INV4251834,FALSE,,06-11-2024
BIL10000132,CLM10048959,VEN10145,11-01-2026,10-02-2026,2898.43,231.87,3130.31,Insurance,Pending,19-01-2026,INV1504701,FALSE,,25-07-2024
BIL10000133,CLM10018875,VEN10301,22-08-2024,21-09-2024,23055.57,1844.45,24900.01,Credit Card,Pending,15-09-2024,INV4952419,FALSE,,11-04-2025
BIL10000134,CLM10081387,VEN11495,15-07-2024,14-08-2024,10040.6,803.25,10843.85,Credit Card,Paid,07-08-2024,INV5254076,FALSE,,31-01-2026
BIL10000135,CLM10073924,VEN11182,15-03-2025,14-04-2025,11031.73,882.54,11914.27,Insurance,Paid,,INV7148214,FALSE,,13-02-2026
BIL10000136,CLM10012459,VEN11994,03-06-2026,03-07-2026,115418.68,9233.49,124652.17,Wire Transfer,Paid,,INV4336352,FALSE,Deep take network blue increase save clear.,03-07-2025
BIL10000137,CLM10060380_DUP,VEN11161,25-06-2026,25-07-2026,710.34,56.83,767.16,ACH,Paid,12-07-2026,INV8082081,FALSE,,13-12-2025
BIL10000138,CLM10099157_DUP,VEN10709,03-05-2026,02-06-2026,3698.76,295.9,3994.66,Check,Paid,17-05-2026,INV8145389,FALSE,,09-09-2024
BIL10000139,CLM10085609,VEN11546,01-05-2025,31-05-2025,25479,2038.32,27517.32,Check,Paid,18-05-2025,INV8852522,FALSE,Series full young of direction official.,29-09-2025
BIL10000140,CLM10009068,VEN10253,18-01-2026,17-02-2026,19052.96,1524.24,20577.2,ACH,Pending,10-02-2026,INV7738533,FALSE,,12-11-2024
BIL10000141,CLM10082047,VEN11835,10-08-2024,09-09-2024,17860.33,1428.83,19289.16,Insurance,Paid,14-08-2024,INV4349995,FALSE,,02-02-2025
BIL10000142,CLM10009409_DUP,VEN10981,09-04-2026,09-05-2026,4381.71,350.54,4732.25,Check,Paid,,INV4142887,FALSE,Learn hair understand.,02-08-2025
BIL10000143,CLM10049846,VEN11203,26-10-2025,25-11-2025,1036.93,82.95,1119.89,ACH,Paid,15-11-2025,INV7412921,FALSE,,07-04-2026
BIL10000144,CLM10047873,VEN11870,23-10-2025,22-11-2025,27564.54,2205.16,29769.7,ACH,Pending,02-11-2025,INV8966490,FALSE,,19-03-2025
BIL10000145,CLM10097142,VEN10728,21-09-2024,21-10-2024,51313.43,4105.07,55418.5,Credit Card,Pending,27-09-2024,INV6163747,FALSE,,23-06-2026
BIL10000146,CLM10037381,VEN11777,01-03-2025,03-03-2025,7481.66,598.53,8080.2,Insurance,Overdue,02-03-2025,INV9785373,FALSE,,10-08-2024
BIL10000147,CLM10028275,VEN10533,09-09-2024,09-10-2024,10232.64,818.61,11051.25,Wire Transfer,Paid,,INV1572435,FALSE,,10-03-2025
BIL10000148,CLM10016555,VEN10362,12-04-2026,12-05-2026,3665.96,293.28,3959.23,ACH,Overdue,29-04-2026,INV9492776,FALSE,,06-03-2026
BIL10000149,CLM10027414,VEN10229,10-09-2025,10-10-2025,49276.96,3942.16,53219.12,Credit Card,Paid,16-09-2025,INV4966672,FALSE,Arm lot actually cost population red production American.,01-07-2024
BIL10000150,CLM10098348,VEN11373,10-01-2025,09-02-2025,17425.63,1394.05,18819.68,Wire Transfer,Paid,03-02-2025,INV6720621,FALSE,,09-03-2025
BIL10000151,CLM10099975,VEN10508,27-03-2026,26-04-2026,18823.9,1505.91,20329.81,Insurance,Pending,18-04-2026,INV8823213,FALSE,,07-05-2025
BIL10000152,CLM10029356,VEN10692,28-03-2025,27-04-2025,14423.59,1153.89,15577.48,Check,Paid,04-04-2025,INV8119667,FALSE,,06-04-2025
BIL10000153,CLM10050016,VEN11122,05-11-2024,05-12-2024,47575.13,3806.01,51381.14,Wire Transfer,Pending,,INV9303061,FALSE,,10-05-2025
BIL10000154,CLM10085524,VEN11421,13-04-2026,13-05-2026,47600.24,3808.02,51408.26,Insurance,Paid,,INV9097543,FALSE,,13-04-2025
BIL10000155,CLM10014736,VEN10944,21-09-2025,21-10-2025,4795.63,383.65,5179.29,ACH,Paid,14-10-2025,INV4760189,FALSE,,28-11-2025
BIL10000156,CLM10005932,VEN11451,04-02-2026,06-03-2026,9752.65,780.21,10532.86,Credit Card,Paid,,INV4750489,FALSE,,20-02-2025
BIL10000157,CLM10000540,VEN11420,08-07-2025,07-08-2025,3000.4,240.03,3240.43,Insurance,Pending,26-07-2025,INV2085314,FALSE,,15-01-2026
BIL10000158,CLM10072995,VEN10775,15-03-2026,14-04-2026,1914.1,153.13,2067.22,Check,Pending,22-03-2026,INV8923433,FALSE,Near fact indicate Mr chair law along.,06-09-2024
BIL10000159,CLM10006050,VEN11484,01-04-2025,01-05-2025,44938.2,3595.06,48533.25,Check,Pending,,INV7657375,FALSE,,04-01-2026
BIL10000160,CLM10099339,VEN10594,05-07-2026,04-08-2026,2276.86,182.15,2459,ACH,Paid,12-07-2026,INV8992760,FALSE,,15-05-2026
BIL10000161,CLM10051978,VEN10988,17-03-2026,16-04-2026,3931.61,314.53,4246.13,Insurance,Pending,06-04-2026,INV7226941,FALSE,,12-06-2025
BIL10000162,CLM10020694,VEN10145,30-12-2025,29-01-2026,3763.07,301.05,4064.12,Wire Transfer,Paid,21-01-2026,INV7494911,FALSE,,04-03-2026
BIL10000163,CLM10098420,VEN11841,04-09-2024,04-10-2024,7644.67,611.57,8256.24,Check,Paid,,INV3209624,FALSE,,26-09-2024
BIL10000164,CLM10037687,VEN11064,04-11-2025,04-12-2025,3539.83,283.19,3823.01,Wire Transfer,Paid,12-11-2025,INV6256161,FALSE,,05-05-2026
BIL10000165,CLM10078606,VEN10046,23-04-2025,23-05-2025,41133.75,3290.7,44424.45,Check,Overdue,10-05-2025,INV8007240,FALSE,,03-07-2025
